created_at,id,id_str,text,full_text,truncated,entities,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,favorited_by,retweeted,scopes,lang,possibly_sensitive,display_text_width,display_text_range,retweeted_status,quoted_status,quoted_status_id,quoted_status_id_str,quoted_status_permalink,quote_count,timestamp_ms,reply_count,filter_level,metadata,query,withheld_scope,withheld_copyright,withheld_in_countries,possibly_sensitive_appealable
2023-01-22T00:15:02Z,1616952544743534600,1616952544743534592,PRIMERA l 10’ PT ⏱️ #LaNocheDelLeon Estudiantes 0 #IDV 0 https://t.co/MJFxtSASwV,PRIMERA l 10’ PT ⏱️ #LaNocheDelLeon Estudiantes 0 #IDV 0 https://t.co/MJFxtSASwV,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,31,FALSE,NA,FALSE,NA,es,FALSE,NA,56,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-22T00:03:39Z,1616949677173227500,1616949677173227522,PRIMERA l Inicia PT ⏱️ #LaNocheDelLeon Estudiantes 0 #IDV 0 https://t.co/hbsSSlLlnq,PRIMERA l Inicia PT ⏱️ #LaNocheDelLeon Estudiantes 0 #IDV 0 https://t.co/hbsSSlLlnq,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2,32,FALSE,NA,FALSE,NA,es,FALSE,NA,59,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21T23:43:03Z,1616944495270178800,1616944495270178817,Gracias la invitación y la cordialidad  @EdelpOficial 🤝😉 que sea una linda fiesta https://t.co/n7jyXFZ0kP,Gracias la invitación y la cordialidad  @EdelpOficial 🤝😉 que sea una linda fiesta https://t.co/n7jyXFZ0kP,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,23,942,FALSE,NA,FALSE,NA,es,FALSE,NA,81,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21T23:38:28Z,1616943341031022600,1616943341031022592,Hola 👋  @anto_v25 https://t.co/WHdhU76mho,Hola 👋  @anto_v25 https://t.co/WHdhU76mho,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,70,1363,FALSE,NA,FALSE,NA,es,FALSE,NA,17,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21T23:18:09Z,1616938229214724e3,1616938229214724098,"Le metemos ritmo 🥁 a la pretemporada ya de a poco , todos le están entrando a los pasos 🕺 https://t.co/xakXDaSGij","Le metemos ritmo 🥁 a la pretemporada ya de a poco , todos le están entrando a los pasos 🕺 https://t.co/xakXDaSGij",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,114,FALSE,NA,FALSE,NA,es,FALSE,NA,89,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21T23:14:54Z,1616937409853243400,1616937409853243392,"Llegamos 🫶💙🖤, ya estamos en la cancha 🏟 https://t.co/QeXuAslrcN","Llegamos 🫶💙🖤, ya estamos en la cancha 🏟 https://t.co/QeXuAslrcN",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,97,FALSE,NA,FALSE,NA,es,FALSE,NA,39,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21T23:01:55Z,1616934141324304400,1616934141324304384,🚨 @BancoGuayaquil presenta:1⃣1⃣ 📝Alineación #IDV ⚽🏃🆚 @EdelpOficial  #UnClubDiferente                                                                           Encuentra la camiseta oficial de Independiente Del Valle en https://t.co/3S5mXN16vc https://t.co/4UtsR8Dqq3,🚨 @BancoGuayaquil presenta:1⃣1⃣ 📝Alineación #IDV ⚽🏃🆚 @EdelpOficial  #UnClubDiferente                                                                           Encuentra la camiseta oficial de Independiente Del Valle en https://t.co/3S5mXN16vc https://t.co/4UtsR8Dqq3,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,53,FALSE,NA,FALSE,NA,es,FALSE,NA,242,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21T21:52:22Z,1616916641270333400,1616916641270333442,Nos vamos para el estadio 🏟 y con fotógrafo nuevo 📸 https://t.co/aPNd5zavC2 https://t.co/mND92TXCY7,Nos vamos para el estadio 🏟 y con fotógrafo nuevo 📸 https://t.co/aPNd5zavC2 https://t.co/mND92TXCY7,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,7,72,FALSE,NA,FALSE,NA,es,FALSE,NA,75,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21T13:55:58Z,1616796750332973e3,1616796750332973057,"Próximo Partido👇
🗓 21 de Enero 
⚽ @EdelpOficial 🆚 #IDV
🏆  #LaNocheDelLeon  🎮  
⏰ 19h00 🇪🇨
🏟 UNO https://t.co/O2NWR6BZlH","Próximo Partido👇
🗓 21 de Enero 
⚽ @EdelpOficial 🆚 #IDV
🏆  #LaNocheDelLeon  🎮  
⏰ 19h00 🇪🇨
🏟 UNO https://t.co/O2NWR6BZlH",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,104,FALSE,NA,FALSE,NA,es,FALSE,NA,95,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21T01:33:32Z,1616609910770307e3,1616609910770307073,"Juuuuusssstiiiiiiinnnnnnnn 9️⃣
 https://t.co/p9ONAvhVUf","Juuuuusssstiiiiiiinnnnnnnn 9️⃣
 https://t.co/p9ONAvhVUf",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,21,150,FALSE,NA,FALSE,NA,en,FALSE,NA,55,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-21T01:27:47Z,1616608464020578300,1616608464020578304,Goooooolllll ⚽️🥅 #JustinCuero 🇪🇨 https://t.co/CwChAF0U8d,Goooooolllll ⚽️🥅 #JustinCuero 🇪🇨 https://t.co/CwChAF0U8d,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,11,197,FALSE,NA,FALSE,NA,und,FALSE,NA,32,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20T22:52:45Z,1616569447162183700,1616569447162183690,"El Lolo no pudo sacar su guitarra 🎸por la ⛈️ y sin 🎸 no se metió Rock 🎼 and Rola y el Turco se nos enfrio 🥶...😜 Si entendiste eres de los míos 🤟🏼!!! #IdvOnTour #Argentina
.
.
PD. Nos Fuimos triste Mathi.🥺 https://t.co/s4sYJvpVca","El Lolo no pudo sacar su guitarra 🎸por la ⛈️ y sin 🎸 no se metió Rock 🎼 and Rola y el Turco se nos enfrio 🥶...😜 Si entendiste eres de los míos 🤟🏼!!! #IdvOnTour #Argentina
.
.
PD. Nos Fuimos triste Mathi.🥺 https://t.co/s4sYJvpVca",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,51,FALSE,NA,FALSE,NA,es,FALSE,NA,204,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20T21:18:37Z,1616545758257336300,1616545758257336328,"¿Confirmen con lluvia es 😉☔️bonito jugar ?
#IDV On Tour 🎸🇦🇷 https://t.co/yL93h3QNgC","¿Confirmen con lluvia es 😉☔️bonito jugar ?
#IDV On Tour 🎸🇦🇷 https://t.co/yL93h3QNgC",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,5,55,FALSE,NA,FALSE,NA,es,FALSE,NA,59,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20T20:25:44Z,1616532451236388900,1616532451236388864,Agendado ✍️ https://t.co/e6m2cJevy2,Agendado ✍️ https://t.co/e6m2cJevy2,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,TRUE,5,52,FALSE,NA,FALSE,NA,pt,FALSE,NA,11,NA,,1616525973809234e3,1616525973809233927,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20T19:43:48Z,1.6165218970589921e+18,1616521897058992131,"Cosas que pasan:
😎Jefe hoy tengo una reunión importante, (🤔💭hoy empieza la defensa del título 🥸). 😳Tengo que salir antes (🤔💭) 
Hoy Juega @LaTri 🇪🇨 https://t.co/dHavsFMwmy","Cosas que pasan:
😎Jefe hoy tengo una reunión importante, (🤔💭hoy empieza la defensa del título 🥸). 😳Tengo que salir antes (🤔💭) 
Hoy Juega @LaTri 🇪🇨 https://t.co/dHavsFMwmy",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,14,156,FALSE,NA,FALSE,NA,es,FALSE,NA,146,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20T14:45:18Z,1616446779112980500,1616446779112980481,"🚨 CONTENIDO DELICADO 
Vive el #IDV Fan Club #IDVFC
➡️ 15 Partidos @LigaProEC
➡️ 3 Partidos @Libertadores
🏅 1 @ConmebolRecopa
 🎸 Beneficios Exclusivos 🔝

Vive la Experiencia #IDV 
👊😎 Tribuna 9⃣9⃣⏺️9⃣9⃣
💻 https://t.co/O6naQY3kYz
🪂 IDV FAN SHOP @SanLuis_UIO https://t.co/QPTqMtZl6T","🚨 CONTENIDO DELICADO 
Vive el #IDV Fan Club #IDVFC
➡️ 15 Partidos @LigaProEC
➡️ 3 Partidos @Libertadores
🏅 1 @ConmebolRecopa
 🎸 Beneficios Exclusivos 🔝

Vive la Experiencia #IDV 
👊😎 Tribuna 9⃣9⃣⏺️9⃣9⃣
💻 https://t.co/O6naQY3kYz
🪂 IDV FAN SHOP @SanLuis_UIO https://t.co/QPTqMtZl6T",FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,6,41,FALSE,NA,FALSE,NA,es,FALSE,NA,254,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20T02:41:13Z,1616264557567123500,1616264557567123457,"Mijines digan Foto 📸 #GalaAPDP @APDPEcuador 
@RichardCarapazM https://t.co/n2QIjsBzKE","Mijines digan Foto 📸 #GalaAPDP @APDPEcuador 
@RichardCarapazM https://t.co/n2QIjsBzKE",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,3,62,FALSE,NA,FALSE,NA,es,FALSE,NA,61,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-20T01:58:07Z,1616253709272625200,1616253709272625152,"Presentes en la #GalaAPDP, nuestro Presidente Franklin Tello recibe el premio Mejor Dirigente deporte profesional 2022 @APDPEcuador https://t.co/QnDG6AsJJk","Presentes en la #GalaAPDP, nuestro Presidente Franklin Tello recibe el premio Mejor Dirigente deporte profesional 2022 @APDPEcuador https://t.co/QnDG6AsJJk",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,13,83,FALSE,NA,FALSE,NA,es,FALSE,NA,131,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19T18:52:26Z,1616146583002943500,1616146583002943488,"Próxima parada 🇦🇷
#IDV on tour 🎸 https://t.co/E2SQzperVi","Próxima parada 🇦🇷
#IDV on tour 🎸 https://t.co/E2SQzperVi",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,8,82,FALSE,NA,FALSE,NA,pt,FALSE,NA,32,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19T18:11:58Z,1616136398318207e3,1616136398318206980,"Primer Gol de Kevin la Rola 🎶 con #IDV 💙🖤
 https://t.co/QXeybr1Zi9","Primer Gol de Kevin la Rola 🎶 con #IDV 💙🖤
 https://t.co/QXeybr1Zi9",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,9,118,FALSE,NA,FALSE,NA,es,FALSE,NA,66,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-19T13:59:23Z,1616072833305641e3,1616072833305640962,La familia #IDV expresa su nota de pesar ante el sensible fallecimiento de Rocío Albornoz  madre de nuestros compañeros Mario y Francisco Alcocer.Mucha fuerza y paz a su flia. 💐 https://t.co/qPzgFmKiMm,La familia #IDV expresa su nota de pesar ante el sensible fallecimiento de Rocío Albornoz  madre de nuestros compañeros Mario y Francisco Alcocer.Mucha fuerza y paz a su flia. 💐 https://t.co/qPzgFmKiMm,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,52,FALSE,NA,FALSE,NA,es,FALSE,NA,177,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T23:06:58Z,1615848250338058200,1615848250338058242,PRIMERA l Final ST ⏱️ @SerieRdeLP D. Maldonado 2 #IDV 1 https://t.co/B2PZGUZArM,PRIMERA l Final ST ⏱️ @SerieRdeLP D. Maldonado 2 #IDV 1 https://t.co/B2PZGUZArM,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,62,FALSE,NA,FALSE,NA,ca,FALSE,NA,55,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T22:57:21Z,1615845830543523800,1615845830543523842,PRIMERA l 85’ ST ⏱️ @SerieRdeLP D. Maldonado 2 #IDV 1 https://t.co/1HSgJFE0pz,PRIMERA l 85’ ST ⏱️ @SerieRdeLP D. Maldonado 2 #IDV 1 https://t.co/1HSgJFE0pz,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,20,FALSE,NA,FALSE,NA,ca,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T22:46:45Z,1615843162488029200,1615843162488029184,PRIMERA l 75’ ST ⏱️ @SerieRdeLP D. Maldonado 2 #IDV 1 https://t.co/7Y0EIn1TVT,PRIMERA l 75’ ST ⏱️ @SerieRdeLP D. Maldonado 2 #IDV 1 https://t.co/7Y0EIn1TVT,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,18,FALSE,NA,FALSE,NA,ca,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T22:41:58Z,1615841960337576e3,1615841960337575936,"Cambio #IDV 
◀️Ortiz Cortez  Alcivar 
▶️Pellerano Tobar Caicedo","Cambio #IDV 
◀️Ortiz Cortez  Alcivar 
▶️Pellerano Tobar Caicedo",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,9,FALSE,NA,FALSE,NA,es,NA,NA,63,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T22:39:49Z,1615841415585480700,1615841415585480705,#IDV Faravelli 🟨,#IDV Faravelli 🟨,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,14,FALSE,NA,FALSE,NA,it,NA,NA,16,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T22:39:48Z,1615841412959838200,1615841412959838212,PRIMERA l 65’ ST ⏱️ @SerieRdeLP D. Maldonado 2 #IDV 1 https://t.co/0YhgM9rLgp,PRIMERA l 65’ ST ⏱️ @SerieRdeLP D. Maldonado 2 #IDV 1 https://t.co/0YhgM9rLgp,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,6,FALSE,NA,FALSE,NA,ca,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T22:32:29Z,1615839572490846200,1615839572490846208,"Cambios #IDV 
◀️Schunke Previtali Cabezas 
▶️Carabajal Faraveli  G Basso https://t.co/J7l4BRFQ9U","Cambios #IDV 
◀️Schunke Previtali Cabezas 
▶️Carabajal Faraveli  G Basso https://t.co/J7l4BRFQ9U",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,8,FALSE,NA,FALSE,NA,es,FALSE,NA,72,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T22:26:51Z,1615838153763598300,1615838153763598336,PRIMERA l 55’ ST ⏱️ @SerieRdeLP D. Maldonado 2 #IDV 1 https://t.co/LJLXhHiajB,PRIMERA l 55’ ST ⏱️ @SerieRdeLP D. Maldonado 2 #IDV 1 https://t.co/LJLXhHiajB,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2,13,FALSE,NA,FALSE,NA,ca,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T22:20:03Z,1615836441350934500,1615836441350934529,PRIMERA l 45’ ST ⏱️ @SerieRdeLP D. Maldonado 2 #IDV 1 https://t.co/omV6m2BqNs,PRIMERA l 45’ ST ⏱️ @SerieRdeLP D. Maldonado 2 #IDV 1 https://t.co/omV6m2BqNs,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,14,FALSE,NA,FALSE,NA,ca,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T22:02:12Z,1615831950568169500,1615831950568169487,PRIMERA l Final PT ⏱️ @SerieRdeLP D. Maldonado 1 #IDV 1 https://t.co/02fFF6mRTe,PRIMERA l Final PT ⏱️ @SerieRdeLP D. Maldonado 1 #IDV 1 https://t.co/02fFF6mRTe,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2,35,FALSE,NA,FALSE,NA,es,FALSE,NA,55,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T21:56:29Z,1615830513398292500,1615830513398292489,PRIMERA l 42´ PT ⏱️ @SerieRdeLP D. Maldonado 1 #IDV 1 https://t.co/Y7fSygqnPK,PRIMERA l 42´ PT ⏱️ @SerieRdeLP D. Maldonado 1 #IDV 1 https://t.co/Y7fSygqnPK,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,14,FALSE,NA,FALSE,NA,es,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T21:53:12Z,1615829687581778e3,1615829687581777937,PRIMERA l 40´ PT ⏱️ @SerieRdeLP D. Maldonado 0 #IDV 1 https://t.co/XFTFJtnTX5,PRIMERA l 40´ PT ⏱️ @SerieRdeLP D. Maldonado 0 #IDV 1 https://t.co/XFTFJtnTX5,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,18,FALSE,NA,FALSE,NA,es,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T21:50:27Z,1615828996020908e3,1615828996020908032,⚽️🥅 Kevin La Rola Rodríguez https://t.co/JyVxipZsXm,⚽️🥅 Kevin La Rola Rodríguez https://t.co/JyVxipZsXm,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,10,195,FALSE,NA,FALSE,NA,es,FALSE,NA,27,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T21:48:06Z,1615828401713221600,1615828401713221633,PRIMERA l 35´ PT ⏱️ @SerieRdeLP GOOOOOOOOLLLLLL LA ROLAAAAAAA  D. Maldonado 0 #IDV 1 https://t.co/nZrq283719,PRIMERA l 35´ PT ⏱️ @SerieRdeLP GOOOOOOOOLLLLLL LA ROLAAAAAAA  D. Maldonado 0 #IDV 1 https://t.co/nZrq283719,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,2,30,FALSE,NA,FALSE,NA,es,FALSE,NA,84,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T21:43:39Z,1615827284023480300,1615827284023480321,PRIMERA l 30´ PT ⏱️ @SerieRdeLP D. Maldonado 0 #IDV 0 https://t.co/83v3OfEEgG,PRIMERA l 30´ PT ⏱️ @SerieRdeLP D. Maldonado 0 #IDV 0 https://t.co/83v3OfEEgG,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,15,FALSE,NA,FALSE,NA,es,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T21:33:38Z,1615824764110602200,1615824764110602240,PRIMERA l 20´ PT ⏱️ @SerieRdeLP D. Maldonado 0 #IDV 0 https://t.co/rCgnbz8UGo,PRIMERA l 20´ PT ⏱️ @SerieRdeLP D. Maldonado 0 #IDV 0 https://t.co/rCgnbz8UGo,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,11,FALSE,NA,FALSE,NA,es,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T21:31:37Z,1615824255035510800,1615824255035510785,Falló Jr https://t.co/D978kLRiXt,Falló Jr https://t.co/D978kLRiXt,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,4,34,FALSE,NA,FALSE,NA,es,FALSE,NA,8,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T21:30:13Z,1615823903456198700,1615823903456198658,Penal para #IDV https://t.co/CSdI4gQ78I,Penal para #IDV https://t.co/CSdI4gQ78I,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,0,12,FALSE,NA,FALSE,NA,es,FALSE,NA,15,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T21:23:30Z,1615822211276841e3,1615822211276840988,PRIMERA l 10´ PT ⏱️ @SerieRdeLP D. Maldonado 0 #IDV 0 https://t.co/8dA76JfpeH,PRIMERA l 10´ PT ⏱️ @SerieRdeLP D. Maldonado 0 #IDV 0 https://t.co/8dA76JfpeH,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,14,FALSE,NA,FALSE,NA,es,FALSE,NA,53,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T21:13:50Z,1615819777720590300,1615819777720590336,PRIMERA l Inicia PT ⏱️ @SerieRdeLP D. Maldonado 0 #IDV 0 https://t.co/J9TZxkMrmX,PRIMERA l Inicia PT ⏱️ @SerieRdeLP D. Maldonado 0 #IDV 0 https://t.co/J9TZxkMrmX,FALSE,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,1,8,FALSE,NA,FALSE,NA,es,FALSE,NA,56,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T20:30:25Z,1615808854968701e3,1615808854968700956,"Suplentes:

A. VILLA 
A. GARCIA BASSO
M. FERNANDEZ
M. CARABAJAL
R. CABEZAS
B. CAICEDO
C. PELLERANO
L. FARAVELLI
J. ALCIVAR
Y. OCHOA
N. ACOSTA","Suplentes:

A. VILLA 
A. GARCIA BASSO
M. FERNANDEZ
M. CARABAJAL
R. CABEZAS
B. CAICEDO
C. PELLERANO
L. FARAVELLI
J. ALCIVAR
Y. OCHOA
N. ACOSTA",FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1615808849079898e3,1615808849079898115,468586302,468586302,IDV_EC,,,,NA,FALSE,3,16,FALSE,NA,FALSE,NA,es,NA,NA,141,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-01-18T20:30:24Z,1615808849079898e3,1615808849079898115,🚨 @BancoGuayaquil presenta:1⃣1⃣ 📝Alineación #IDV ⚽🏃🆚 @maldosad  #UnClubDiferente                                                                           Encuentra la camiseta oficial de Independiente Del Valle en https://t.co/3S5mXN16vc https://t.co/wyrLIhNAHQ,🚨 @BancoGuayaquil presenta:1⃣1⃣ 📝Alineación #IDV ⚽🏃🆚 @maldosad  #UnClubDiferente                                                                           Encuentra la camiseta oficial de Independiente Del Valle en https://t.co/3S5mXN16vc https://t.co/wyrLIhNAHQ,FALSE,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",NA,NA,NA,NA,NA,,,,NA,FALSE,12,68,FALSE,NA,FALSE,NA,es,FALSE,NA,238,NA,,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
